,station_id,date,val,station_name,latitude,longitude,type,unit
8538,5897,2013/11/24 06:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8539,5897,2013/11/24 07:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8540,5897,2013/11/24 08:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8541,5897,2013/11/24 09:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8542,5897,2013/11/24 10:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8543,5897,2013/11/24 11:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8544,5897,2013/11/24 12:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8545,5897,2013/11/24 13:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8546,5897,2013/11/24 14:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8547,5897,2013/11/24 15:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8548,5897,2013/11/24 16:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8549,5897,2013/11/24 17:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8550,5897,2013/11/24 18:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8551,5897,2013/11/24 19:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8552,5897,2013/11/24 20:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8553,5897,2013/11/24 21:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8554,5897,2013/11/24 22:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8555,5897,2013/11/24 23:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8556,5897,2013/11/25 00:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8557,5897,2013/11/25 01:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8558,5897,2013/11/25 02:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8559,5897,2013/11/25 03:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8560,5897,2013/11/25 04:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8561,5897,2013/11/25 05:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8562,5897,2013/11/25 06:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8563,5897,2013/11/25 07:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8564,5897,2013/11/25 08:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8565,5897,2013/11/25 09:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8566,5897,2013/11/25 10:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8567,5897,2013/11/25 11:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8568,5897,2013/11/25 12:00,14.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8569,5897,2013/11/25 13:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8570,5897,2013/11/25 14:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8571,5897,2013/11/25 15:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8572,5897,2013/11/25 16:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8573,5897,2013/11/25 17:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8574,5897,2013/11/25 18:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8575,5897,2013/11/25 19:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8576,5897,2013/11/25 20:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8577,5897,2013/11/25 21:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8578,5897,2013/11/25 22:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8579,5897,2013/11/25 23:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8580,5897,2013/11/26 00:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8581,5897,2013/11/26 01:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8582,5897,2013/11/26 02:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8583,5897,2013/11/26 03:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8584,5897,2013/11/26 04:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8585,5897,2013/11/26 05:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8586,5897,2013/11/26 06:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8587,5897,2013/11/26 07:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8588,5897,2013/11/26 08:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8589,5897,2013/11/26 09:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8590,5897,2013/11/26 10:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8591,5897,2013/11/26 11:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8592,5897,2013/11/26 12:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8593,5897,2013/11/26 13:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8594,5897,2013/11/26 14:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8595,5897,2013/11/26 15:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8596,5897,2013/11/26 16:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8597,5897,2013/11/26 17:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8598,5897,2013/11/26 18:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8599,5897,2013/11/26 19:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8600,5897,2013/11/26 20:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8601,5897,2013/11/26 21:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8602,5897,2013/11/26 22:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8603,5897,2013/11/26 23:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8604,5897,2013/11/27 00:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8605,5897,2013/11/27 01:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8606,5897,2013/11/27 02:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8607,5897,2013/11/27 03:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8608,5897,2013/11/27 04:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8609,5897,2013/11/27 05:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8610,5897,2013/11/27 06:00,2.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8611,5897,2013/11/27 07:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8612,5897,2013/11/27 08:00,2.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8613,5897,2013/11/29 15:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8614,5897,2013/11/29 16:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8615,5897,2013/11/29 17:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8616,5897,2013/11/29 18:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8617,5897,2013/11/29 19:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8618,5897,2013/11/29 20:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8619,5897,2013/11/29 21:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8620,5897,2013/11/29 22:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8621,5897,2013/11/29 23:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8622,5897,2013/11/30 00:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8623,5897,2013/11/30 01:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8624,5897,2013/11/30 02:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8625,5897,2013/11/30 03:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8626,5897,2013/11/30 04:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8627,5897,2013/11/30 05:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8628,5897,2013/11/30 06:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8629,5897,2013/11/30 07:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8630,5897,2013/11/30 08:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8631,5897,2013/11/30 09:00,2.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8632,5897,2013/11/30 10:00,2.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8633,5897,2013/11/30 11:00,2.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8634,5897,2013/11/30 12:00,2.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8635,5897,2013/11/30 13:00,2.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8636,5897,2013/11/30 14:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8637,5897,2013/11/30 15:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8638,5897,2013/11/30 16:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8639,5897,2013/11/30 17:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8640,5897,2013/11/30 18:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8641,5897,2013/11/30 19:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8642,5897,2013/11/30 20:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8643,5897,2013/11/30 21:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8644,5897,2013/11/30 22:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8645,5897,2013/11/30 23:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8646,5897,2013/12/01 00:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8647,5897,2013/12/01 01:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8648,5897,2013/12/01 02:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8649,5897,2013/12/01 03:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8650,5897,2013/12/01 04:00,2.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8651,5897,2013/12/01 05:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8652,5897,2013/12/01 06:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8653,5897,2013/12/01 07:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8654,5897,2013/12/01 08:00,3.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8655,5897,2013/12/01 09:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8656,5897,2013/12/01 10:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8657,5897,2013/12/01 11:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8658,5897,2013/12/01 12:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8659,5897,2013/12/01 13:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8660,5897,2013/12/01 14:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8661,5897,2013/12/01 15:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8662,5897,2013/12/01 16:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8663,5897,2013/12/01 17:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8664,5897,2013/12/01 18:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8665,5897,2013/12/01 19:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8666,5897,2013/12/01 20:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8667,5897,2013/12/01 21:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8668,5897,2013/12/01 22:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8669,5897,2013/12/01 23:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8670,5897,2013/12/02 00:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8671,5897,2013/12/02 07:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8672,5897,2013/12/02 08:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8673,5897,2013/12/02 09:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8674,5897,2013/12/02 10:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8675,5897,2013/12/02 11:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8676,5897,2013/12/02 12:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8677,5897,2013/12/02 13:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8678,5897,2013/12/02 14:00,14.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8679,5897,2013/12/02 15:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8680,5897,2013/12/02 16:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8681,5897,2013/12/02 17:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8682,5897,2013/12/02 18:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8683,5897,2013/12/02 19:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8684,5897,2013/12/02 20:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8685,5897,2013/12/02 21:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8686,5897,2013/12/02 22:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8687,5897,2013/12/02 23:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8688,5897,2013/12/03 00:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8689,5897,2013/12/03 01:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8690,5897,2013/12/03 02:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8691,5897,2013/12/03 03:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8692,5897,2013/12/03 04:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8693,5897,2013/12/03 05:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8694,5897,2013/12/03 06:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8695,5897,2013/12/03 07:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8696,5897,2013/12/03 08:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8697,5897,2013/12/03 09:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8698,5897,2013/12/03 10:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8699,5897,2013/12/03 11:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8700,5897,2013/12/03 12:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8701,5897,2013/12/03 13:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8702,5897,2013/12/03 14:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8703,5897,2013/12/03 15:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8704,5897,2013/12/03 16:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8705,5897,2013/12/03 17:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8706,5897,2013/12/03 18:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8707,5897,2013/12/03 19:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8708,5897,2013/12/03 20:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8709,5897,2013/12/03 21:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8710,5897,2013/12/03 22:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8711,5897,2013/12/03 23:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8712,5897,2013/12/04 00:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8713,5897,2013/12/04 01:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8714,5897,2013/12/04 02:00,4.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
